iter	Passed	Remaining
0	60	60317
1	63	31535
2	65	21904
3	68	16983
4	70	14004
5	75	12474
6	77	11010
7	79	9904
8	82	9046
9	89	8834
10	93	8375
11	95	7870
12	97	7413
13	99	6996
14	101	6661
15	110	6788
16	111	6447
17	112	6138
18	113	5866
19	114	5614
20	115	5390
21	116	5182
22	117	4994
23	118	4823
24	119	4663
25	120	4521
26	121	4387
27	122	4258
28	123	4141
29	124	4032
30	125	3928
31	126	3831
32	127	3741
33	128	3654
34	129	3574
35	130	3500
36	131	3426
37	132	3359
38	133	3298
39	134	3238
40	135	3180
41	137	3127
42	138	3074
43	139	3026
44	140	2977
45	141	2930
46	142	2884
47	143	2848
48	144	2813
49	146	2775
50	147	2738
51	148	2703
52	149	2670
53	150	2638
54	151	2609
55	153	2581
56	154	2551
57	155	2521
58	156	2497
59	157	2471
60	158	2447
61	159	2419
62	161	2394
63	162	2370
64	163	2347
65	164	2323
66	165	2302
67	166	2285
68	167	2264
69	168	2244
70	169	2224
71	171	2204
72	172	2185
73	173	2166
74	174	2150
75	175	2134
76	176	2118
77	177	2101
78	178	2084
79	180	2070
80	181	2055
81	182	2041
82	183	2030
83	184	2016
84	186	2004
85	187	1991
86	188	1977
87	189	1966
88	190	1953
89	192	1943
90	193	1931
91	194	1918
92	195	1905
93	196	1895
94	197	1884
95	198	1873
96	200	1863
97	201	1854
98	202	1844
99	203	1835
100	205	1824
101	206	1816
102	207	1806
103	208	1797
104	210	1793
105	211	1784
106	212	1774
107	213	1765
108	214	1755
109	215	1747
110	216	1737
111	218	1729
112	219	1721
113	220	1714
114	221	1705
115	222	1697
116	223	1688
117	224	1681
118	226	1673
119	227	1664
120	228	1656
121	229	1650
122	230	1643
123	231	1634
124	232	1627
125	233	1619
126	234	1612
127	235	1604
128	236	1597
129	237	1590
130	238	1584
131	239	1577
132	241	1571
133	242	1565
134	243	1559
135	244	1553
136	245	1547
137	246	1541
138	247	1535
139	248	1529
140	250	1523
141	251	1517
142	252	1511
143	253	1505
144	254	1500
145	255	1495
146	256	1489
147	257	1484
148	259	1483
149	260	1478
150	262	1473
151	263	1467
152	264	1464
153	265	1459
154	267	1455
155	268	1450
156	269	1449
157	271	1445
158	272	1441
159	273	1437
160	275	1433
161	276	1429
162	277	1424
163	278	1420
164	279	1416
165	281	1412
166	282	1408
167	283	1403
168	284	1398
169	285	1394
170	286	1389
171	287	1385
172	289	1381
173	290	1378
174	291	1373
175	292	1369
176	293	1365
177	294	1361
178	295	1357
179	297	1353
180	298	1349
181	299	1345
182	300	1342
183	301	1337
184	302	1333
185	303	1329
186	304	1325
187	305	1321
188	307	1317
